Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.149497411799246	-76.57316311310362	0.1469	0.1694	0.1549	0.16819328112162488	0.2530782290579435	0.2651413383368811	0.28485416766918037	0.14040159680769623	Vegetation
34.06410098315813	-76.56616528637127	0.1265	0.138	0.1377	0.15504112571511747	0.1888930350961742	0.22915215238542896	0.2251624209934717	0.1106958757312013	Vegetation
34.05272794362594	-76.47971834027703	0.1206	0.1296	0.1245	0.15172894044741514	0.19512100521800965	0.1781214803686169	0.22158785671112533	0.10021917569427946	Vegetation
34.05523334437461	-76.49622997097589	0.1245	0.1343	0.1321	0.14012729781726355	0.18274477348325777	0.2141605330908142	0.23620687971786228	0.11142400469688225	Vegetation
34.13604379974853	-76.56749150702666	0.1568	0.1752	0.2008	0.21279506397106815	0.27360930938317	0.3126459970480307	0.37458678448777294	0.1358875101700214	Vegetation
34.03224581111277	-76.53221937798926	0.1258	0.1334	0.1092	0.11510242956415463	0.17412989264709586	0.18959869810885974	0.19492184883212385	0.12330964848948776	Vegetation
34.089039536801884	-76.54798234926396	0.1214	0.1266	0.1373	0.16018402117702077	0.20406946180623992	0.21122939060018253	0.2703103041149203	0.11682053068283824	Vegetation
34.06947341711555	-76.70452893185123	0.1412	0.123	0.1127	0.12725751109659683	0.15741836465503525	0.16789955386936076	0.21599072453716098	0.13881667192274919	Vegetation
34.11799135244413	-76.66473652760315	0.1307	0.1363	0.1467	0.1560723979623296	0.22238571167628915	0.24013005770987353	0.22850637272278412	0.10793861373892102	Vegetation
34.13484101474804	-76.59089288460386	0.1541	0.1702	0.1718	0.19411267433113358	0.2783245977426285	0.2930825592528345	0.30458683834055167	0.12284257576698986	Vegetation
34.14450978959723	-76.49606704753766	0.1791	0.2047	0.2072	0.22889077549348044	0.27909469950216764	0.3475390684239127	0.3961717266731896	0.1785024637582466	Vegetation
34.1534596329385	-76.68235277822974	0.1649	0.1784	0.2115	0.2423364499053289	0.3031760497011788	0.3578890214853468	0.3620998076435819	0.13697821478400515	Vegetation
34.15766191431372	-76.52645450844793	0.1595	0.1734	0.1726	0.1828394690612265	0.23550184754387374	0.2957868853336897	0.31607342576103575	0.15158786994561974	Vegetation
34.1420685521551	-76.56174637237977	0.1659	0.1876	0.199	0.21562337853402233	0.2645818846884755	0.34289006061936367	0.36571969434408713	0.15611115723482308	Vegetation
34.03538555621189	-76.51169564680268	0.1215	0.1419	0.138	0.14787891846867846	0.17876599820825798	0.22350937861338935	0.25125346703364243	0.10961810090014938	Vegetation
34.05339570314008	-76.61298721644272	0.1118	0.1135	0.1117	0.10823485051867883	0.18026499719027897	0.17205055917877835	0.19343913345873462	0.09827522824759756	Vegetation
34.07784389768814	-76.68605745096175	0.1247	0.1306	0.1326	0.14882120277064578	0.15826859089040482	0.19977747581323152	0.23966720748151724	0.10240908958091306	Vegetation
34.07568953594098	-76.60452374398055	0.1717	0.1721	0.157	0.17531055272179893	0.2274178903770019	0.2691203527963623	0.27135487589851637	0.16643262841665415	Vegetation
34.043416540569815	-76.47414017170124	0.151	0.1636	0.1747	0.19222113456642462	0.23220135383569646	0.2769322587394089	0.30005585892186293	0.14326470663505114	Vegetation
34.06151859048027	-76.57066843462745	0.1245	0.1284	0.1268	0.13713412866624855	0.20410742427351988	0.1892316883770899	0.2467347621839535	0.1390537138723771	Vegetation
34.037191697627826	-76.54054055070065	0.2873	0.3354	0.3818	0.4058262925794959	0.530423850265985	0.6187192770305021	0.681149318923271	0.25750750945431894	Vegetation
34.04068042446223	-76.57829997890362	0.1834	0.2099	0.2214	0.23933354677234642	0.30449988490076596	0.33252913226555053	0.44573016132421545	0.16453203722284682	Vegetation
34.14754405861482	-76.69286421242946	0.1501	0.1463	0.1591	0.17158285483473232	0.24628263956741353	0.23835900593879855	0.2572035052912939	0.12366112178804124	Vegetation
34.149248992186976	-76.5501647091771	0.1529	0.1706	0.1933	0.20460722730778383	0.2837720012346832	0.3125398368160693	0.35047609814978403	0.14424103879862113	Vegetation
34.15203646695625	-76.7070539354863	0.1686	0.1872	0.2175	0.2376371428833399	0.31281340476544006	0.3612304049225347	0.3752519893157365	0.12985259168048077	Vegetation
34.03418493548954	-76.68714262289656	0.2423	0.2601	0.2732	0.3045605085681454	0.3945671793325867	0.4321561089009957	0.507246449626335	0.2004400069682275	Vegetation
34.16287408859568	-76.48380728418037	0.133	0.1435	0.1459	0.17935185901210532	0.18801089616851385	0.22995240301852332	0.23982123709546635	0.12187639183516234	Vegetation
34.08949123075606	-76.62472678475056	0.1255	0.1096	0.1033	0.11537577812831841	0.15574569808307204	0.17707964010558136	0.20839317452869685	0.11791620455222955	Vegetation
34.09587671745124	-76.64631036665382	0.1208	0.1306	0.1252	0.14029550390722767	0.17229418678737474	0.21275551164302087	0.2402003220199392	0.10252909804124165	Vegetation
34.13574004579308	-76.68568849248736	0.2159	0.2399	0.2613	0.2866855408423383	0.3712338704874339	0.38695848531428023	0.4493372227984437	0.18290129409833775	Vegetation
34.111511794879505	-76.69019448594351	0.1249	0.1357	0.1317	0.1256822878470096	0.19164829389391938	0.23296695121440117	0.22998517872407265	0.1127565715840728	Vegetation
34.069043721214825	-76.64340717873809	0.119	0.1301	0.1279	0.14042486124550785	0.16240236375189038	0.1997334769016198	0.2391947290858905	0.09996607552946825	Vegetation
34.14723127583903	-76.68938737499063	0.2343	0.2755	0.3509	0.3865923020994103	0.5001673389376123	0.5502417425618572	0.6507062015566255	0.20348663983119744	Vegetation
34.044610556245374	-76.49474339084257	0.1353	0.1441	0.139	0.17753242112485287	0.19180464065042935	0.21537409423683448	0.26216254592444654	0.1267558613724774	Vegetation
34.16037490192677	-76.69095085827306	0.1917	0.207	0.2503	0.2734063903521888	0.3318211783103469	0.3800104207770085	0.4461481002398642	0.20180898006767414	Vegetation
34.031752262621865	-76.66716558273005	0.1136	0.1051	0.0991	0.11202547342333614	0.13654151290206437	0.19676711320296575	0.22049012373321117	0.0960100789498481	Vegetation
34.066671634731605	-76.67218352036667	0.1809	0.2105	0.224	0.24605288230294756	0.31390037671172766	0.3388220937207995	0.42706865763925705	0.162867745840023	Vegetation
34.03747485497415	-76.63044979665013	0.1763	0.1844	0.1977	0.2057832196238047	0.2856844783690194	0.293839953842743	0.3368170302679363	0.15962536154491822	Vegetation
34.04313906978354	-76.51183323647304	0.1179	0.1131	0.1099	0.1323182281451502	0.11803563443288972	0.17191598295923283	0.1985891665943726	0.09704648969641251	Vegetation
34.08951987612368	-76.62255965651357	0.1163	0.1188	0.1179	0.13720933032686775	0.17088204344814986	0.16794208692424828	0.2533257114519437	0.10239145686898496	Vegetation
34.07373728055269	-76.60210291544327	0.1389	0.1499	0.1455	0.1679603194704305	0.1960220991474691	0.23463025374084182	0.2699904623521549	0.12320696532935577	Vegetation
34.122299701719705	-76.69257765592282	0.134	0.1401	0.1555	0.16195612545205262	0.22984810169615738	0.27342580295643876	0.28050889467804085	0.11811879970957684	Vegetation
34.10189934050656	-76.6941224202356	0.148	0.16	0.1889	0.221817943109361	0.2644320078057365	0.3047181448378423	0.3319882002628506	0.1274534486158227	Vegetation
34.06209852690476	-76.66364253207246	0.1266	0.1389	0.1444	0.1448214893720772	0.19715927743467576	0.23612247748760848	0.23806696187742837	0.11658767290365576	Vegetation
34.05996639221159	-76.59317595554874	0.1345	0.1438	0.1519	0.1729585709380027	0.20999749405585608	0.23867563687326587	0.27184021111897416	0.11984105199198482	Vegetation
34.15768843863549	-76.62277799228761	0.1706	0.1894	0.1934	0.2346445562580998	0.2757611461328666	0.293825071532659	0.3453846655987052	0.13093274070006033	Vegetation
34.07808478028674	-76.57270817476478	0.1521	0.1757	0.1906	0.19975463674869315	0.28045864111507024	0.300575415878056	0.3132719364053701	0.15839532683830926	Vegetation
34.053657130677145	-76.64766030749256	0.1444	0.156	0.1798	0.1921170227039723	0.23835333053487412	0.3034991860774128	0.30631134645463365	0.1203094328284494	Vegetation
34.0549987884957	-76.62818516435824	0.13	0.1386	0.134	0.14839651365087644	0.18244510210851542	0.23476275786644155	0.2602533723442904	0.10526631300825288	Vegetation
34.09280041608182	-76.56430921604884	0.1226	0.128	0.1366	0.14522524345883803	0.2132801907622801	0.21918416745785224	0.22210044081495448	0.0881041745768677	Vegetation
34.109434893371095	-76.67063972018694	0.1294	0.1452	0.1436	0.1424533656893387	0.19562332460069548	0.24292246928009195	0.2546156862422225	0.13424796894327132	Vegetation
34.04303251108356	-76.47608341878161	0.1394	0.1596	0.1567	0.17305562974806027	0.224888745962229	0.2390981052137568	0.29133879509858857	0.11546291115602189	Vegetation
34.08685332537078	-76.67344732033074	0.1262	0.1326	0.1339	0.13666696286273897	0.16894712093470593	0.2050119595884301	0.2514172421927904	0.0944438190367252	Vegetation
34.15019480991458	-76.6028946354266	0.1666	0.1707	0.169	0.19063592430635182	0.21088239063254796	0.24639993127367607	0.3355941130068623	0.14402223089646354	Vegetation
34.0285972708161	-76.5499162586743	0.1182	0.1139	0.1025	0.10355575765766198	0.12789692702428057	0.18063692651446167	0.1781825515126182	0.11253614303568348	Vegetation
34.12445789719947	-76.52802599364966	0.1431	0.1498	0.1643	0.1962293440501754	0.2196716191597348	0.25424025105418613	0.2960923662009134	0.12381926486073608	Vegetation
34.04388305516796	-76.67693556100461	0.1589	0.1603	0.1797	0.18983746707663765	0.2671786674607137	0.2676003397785994	0.35814328716630783	0.12389492751501387	Vegetation
34.04244833978873	-76.52395347327352	0.1349	0.1527	0.1596	0.17233938483794325	0.24068289394031053	0.2628818159641962	0.27454921630777346	0.11873415334252402	Vegetation
34.036907967206965	-76.5487676111725	0.121	0.1238	0.1037	0.1222051721736967	0.11630019539656823	0.1860704305308452	0.18617634013033388	0.09962207233588957	Vegetation
34.02895516307886	-76.55013938359079	0.1175	0.1153	0.1036	0.10165135683566047	0.13692132291062206	0.16019247953526394	0.18882630111528306	0.11218452273417627	Vegetation
34.125543864027875	-76.54214163079868	0.1238	0.1316	0.1443	0.16100459934604133	0.21248684095560724	0.20431376984941538	0.2569679802678727	0.10817125744534242	Vegetation
34.048690428578475	-76.48549824449609	0.1233	0.1491	0.1337	0.1601414275428243	0.18559970313353163	0.2090614314938856	0.2605429415736714	0.11475839370765711	Vegetation
34.073348605833516	-76.67188129475862	0.1371	0.1274	0.121	0.11702516765438772	0.1919683769872614	0.19718602720551795	0.17004959420022578	0.13224192098994603	Vegetation
34.13136281802935	-76.66282996928791	0.1619	0.1763	0.1876	0.20820633858532311	0.2727425141319695	0.30909091276450756	0.32819928420832606	0.1467174564034573	Vegetation
34.02841068764091	-76.70045805781048	0.1143	0.1083	0.0988	0.11127882794248425	0.13430472343566777	0.16973130924696797	0.19214112974418987	0.10444489682497321	Vegetation
34.05143084960717	-76.51219711115134	0.1252	0.1291	0.1418	0.1637982287177731	0.19583995943306381	0.22801898945058033	0.23716618149994778	0.11711061204129312	Vegetation
34.0890132586062	-76.50657879674766	0.1186	0.1261	0.1283	0.1287604928912192	0.1787681525109273	0.20139988745948348	0.21479182332434224	0.10916446423449054	Vegetation
34.0467719776936	-76.50973109234916	0.1464	0.157	0.1633	0.16642543386915726	0.21593063904858587	0.2715649670298106	0.2860373238584697	0.12035633543379257	Vegetation
34.126611969199296	-76.6406170846966	0.159	0.1796	0.2034	0.228959415656169	0.2988482120347425	0.30559294643641816	0.3955818374002636	0.12882168734921715	Vegetation
34.06439624191653	-76.48425534883732	0.1477	0.164	0.1718	0.1919498467323319	0.2516564322661232	0.2603479964283578	0.3136452937536704	0.15795526002514024	Vegetation
34.13838998577137	-76.60917844658296	0.1224	0.1246	0.1221	0.13681492850345878	0.17775406151478643	0.18445245714775868	0.21688696655881767	0.1326343295088975	Vegetation
34.04978744426484	-76.57131869934555	0.1314	0.1436	0.1478	0.16604448209496978	0.2105586203403549	0.2298526470750866	0.24279136570686	0.10087971891078562	Vegetation
34.127891519791255	-76.65278622858813	0.1327	0.1398	0.1414	0.1487397527842151	0.18268703331450478	0.2054964041659345	0.25873180879254126	0.11293496616873501	Vegetation
34.10600464521241	-76.6170204965332	0.1187	0.1252	0.1289	0.14411253697161006	0.18802289798712624	0.2208223047278835	0.20416897900210743	0.10979519790661504	Vegetation
34.07442715724628	-76.68533955282687	0.1247	0.1231	0.1271	0.14274072473298682	0.17987653708997126	0.18517811595977612	0.18585320706381353	0.11482592782595148	Vegetation
34.147288435051074	-76.71129662815704	0.1396	0.1519	0.1752	0.18557648581973632	0.2753140364246162	0.23999435785199022	0.3071702196097043	0.12830707725703577	Vegetation
34.156025635019304	-76.52750976604504	0.1476	0.1493	0.1501	0.18376774511144758	0.1907406335312807	0.25495825445072284	0.22305180542834618	0.12290798128893365	Vegetation
34.04685382694578	-76.53226547610149	0.1434	0.1562	0.1546	0.1747983292091179	0.20559056918166047	0.25509313128173583	0.2724680846757657	0.1254859146219828	Vegetation
34.05176479597021	-76.6272566374838	0.13	0.1336	0.1403	0.14241696502797355	0.1726203316432425	0.2235703234538354	0.2747320257055235	0.12826636506912897	Vegetation
34.11842966764659	-76.6985720042487	0.1471	0.1517	0.1622	0.1849855360863383	0.22380970312349396	0.26654524485668224	0.3232630484796814	0.13337230187324872	Vegetation
34.149919000176325	-76.59638173853573	0.1137	0.1174	0.12	0.12225318329772679	0.14188650948006762	0.1936295269178421	0.23333907352138308	0.09747458547241984	Vegetation
34.136368741554605	-76.69242440024937	0.1359	0.132	0.1434	0.16561084603742454	0.21854252454252865	0.24689424427195267	0.2781413051565498	0.11218633361905701	Vegetation
34.14079726709247	-76.6851382547414	0.1603	0.1725	0.2025	0.23433595579007405	0.2998835596330525	0.31247432041721535	0.35801901843661865	0.15328439943910735	Vegetation
34.06575501511535	-76.68646801824826	0.1361	0.1385	0.1513	0.15822317681648293	0.20942552032414033	0.268106690912	0.25729024419139007	0.12397649777072765	Vegetation
34.124849765274725	-76.65099216710588	0.1276	0.1335	0.1381	0.16154376129244324	0.17813417317654445	0.23517455554657896	0.2585096972506499	0.11115596081907665	Vegetation
34.14309719751511	-76.47868936958288	0.1395	0.1475	0.1618	0.18210780926936498	0.2036584617716111	0.24978286787009607	0.3071563650757564	0.13107751786623204	Vegetation
34.090752645497986	-76.65184715321901	0.1214	0.1303	0.1262	0.1470406015999449	0.1661220307803939	0.19043064870760415	0.23521671548379872	0.10811889245451155	Vegetation
34.082193863002416	-76.6579665858293	0.1285	0.1438	0.1312	0.16328792982653947	0.19306057058511247	0.2121167597685735	0.23609833717221868	0.09742782851673361	Vegetation
