b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1340.0	1428	1494	0.187829419970512	361350	3769330	1639	2371	2222	0
1280.0	1431	1498	0.350853621959686	359990	3767810	1804	2348	2502	0
1361.0	1490	1698	-0.291230469942093	346850	3768870	1605	2258	2846	0
1732.0	1957	1961	0.199494495987892	363070	3771610	2239	2557	3127	0
1569.0	1725	1750	0.155091166496277	342870	3781330	1933	2453	3063	0
1244.0	1299	1398	-0.235606729984283	342210	3769810	1507	1990	2589	0
1243.0	1339	1356	0.0204710550606251	351170	3775830	1500	1682	2341	1
1392.0	1540	1719	-0.0132759241387248	349630	3778030	1692	2600	2741	1
1514.0	1895	1787	0.254422217607498	354970	3779850	1943	2411	2879	0
1115.0	1186	1273	-0.173435777425766	355470	3770370	1436	1957	2138	1
1359.0	1525	1463	0.212454214692116	363430	3768990	1757	1712	2135	0
1353.0	1517	1494	0.176973238587379	361910	3769290	1591	2011	2277	0
1582.0	1775	2046	-0.0917248278856277	355470	3778350	2169	2985	3321	0
1237.0	1291	1177	-0.0013568521244451	358550	3766790	1244	1592	1743	0
1331.0	1456	1610	-0.281446248292923	357190	3773110	1862	2112	2500	1
1392.0	1532	1673	0.0422870740294456	342710	3771170	1873	2480	2616	0
1320.0	1439	1520	0.0451977401971817	346470	3776490	1619	2027	2436	0
1532.0	1737	1696	0.199621573090553	353310	3778250	1916	2189	2569	1
1927.0	2226	2191	0.209555193781853	362070	3779190	2419	3236	3377	0
1626.0	1776	2023	-0.111226253211498	344910	3780450	2322	3049	3362	0
1647.0	1811	1830	0.102763719856739	359290	3780690	1942	2616	2555	0
1772.0	2009	2032	0.13734433054924	356010	3779010	2202	2825	3172	0
1400.0	1560	1589	0.268786698579788	360450	3767110	1708	1975	2359	0
1211.0	1274	1370	-0.203784570097923	351130	3769250	1360	1907	2263	0
1337.0	1402	1609	0.065608024597168	344430	3772070	1799	2359	2619	0
1476.0	1686	1498	0.278121143579483	351950	3771710	1673	2147	2506	1
1867.0	2030	2095	0.122711338102818	363930	3767950	2305	3145	3271	0
1032.0	1082	1148	-0.129712909460068	355050	3770090	1239	1521	1770	1
2360.0	2848	3287	-0.108817309141159	357790	3767350	3474	4667	5536	0
1880.0	2142	2387	-0.106719367206097	354310	3767790	2583	3208	4141	0
1477.0	1563	1694	-0.0293267238885164	343930	3779810	1829	2683	2624	0
1574.0	1757	2006	0.0347028337419033	357090	3779790	2126	2856	3135	0
1704.0	1902	2213	-0.121268659830093	342630	3780330	2418	3180	3322	0
2275.0	2519	2699	0.0055428757332265	344250	3767230	3009	3987	4092	0
1470.0	1711	1685	0.0739638209342957	363230	3781210	2042	2437	2983	0
1230.0	1301	1309	0.135194554924965	350110	3773270	1457	1657	2173	1
1219.0	1411	1366	0.292635649442673	348130	3774010	1528	1926	2328	1
1988.0	2250	2455	0.100505337119102	344570	3778490	2693	3327	3806	0
1225.0	1440	1345	0.302552103996277	344110	3775810	1287	1977	2117	0
1303.0	1369	1519	-0.310976803302765	348350	3771030	1668	2070	2535	1
2047.0	2358	2804	-0.0978947356343269	344250	3779770	3090	3773	4579	0
1485.0	1599	1594	0.267922908067703	362030	3768110	1999	2213	2420	0
1882.0	2092	2427	-0.123492725193501	344130	3781230	2650	3515	4047	0
1214.0	1167	1080	0.0009505703346803	346090	3766930	1218	1683	1502	0
1810.0	2122	2429	-0.0012292562751099	345690	3770810	2668	3262	3823	0
1754.0	1865	1992	-0.0694690272212029	349490	3767510	2074	2933	3550	0
1264.0	1312	1301	0.252519905567169	360450	3767970	1545	1850	1906	0
1125.0	1226	1194	0.238418623805046	350310	3773270	1388	1855	2002	1
1404.0	1545	1525	0.265186429023743	352170	3771490	1756	2251	2425	1
1365.0	1469	1615	-0.0776236802339554	343910	3777010	1685	2160	2407	0
1503.0	1647	1867	0.0981422439217567	343730	3774750	2193	2721	2806	0
1414.0	1532	1795	-0.185283020138741	346470	3770290	1834	2545	3039	0
1350.0	1483	1692	-0.166207537055016	352970	3769950	1919	2314	2458	1
1739.0	1945	2030	0.161279737949371	350410	3780830	2452	2774	3308	0
1256.0	1406	1430	0.171862915158272	354890	3771930	1473	1752	2314	1
1507.0	1717	2015	-0.225104868412018	347930	3769330	2159	2644	3011	0
1459.0	1541	1664	-0.31727460026741	349730	3769450	1840	2369	2433	1
1094.0	1148	1177	0.0365058667957783	355690	3773550	1244	1642	2079	1
1300.0	1523	1508	0.24665142595768	345910	3775550	1503	2385	2222	0
1528.0	1792	1739	0.235663458704948	363750	3767910	1919	2512	2963	0
1254.0	1372	1369	0.175047740340233	345610	3773050	1399	2066	2425	0
1654.0	1817	1837	0.103521876037121	352230	3779970	2068	2529	2926	0
1166.0	1181	1088	0.0085388990119099	356910	3766410	1104	1560	1557	0
1429.0	1482	1628	-0.065127782523632	359090	3777010	1945	2389	2602	0
1617.0	1780	2024	-0.074184961616993	345210	3768290	2148	2791	2864	0
1427.0	1591	1789	0.0163487736135721	359330	3767910	1935	2709	2816	0
1188.0	1243	1149	-0.0046598324552178	357030	3767330	1345	1723	1942	1
1171.0	1171	1087	0.0004737091367132	356890	3766450	1072	1496	1603	0
1262.0	1331	1436	-0.279430776834488	357790	3777150	1602	1728	2202	0
1299.0	1577	1384	0.41058087348938	362890	3768550	1653	1944	2085	0
1402.0	1463	1524	-0.0614602603018284	345730	3771550	1515	2115	2406	0
1718.0	1904	2022	0.141493856906891	346670	3777970	2242	2677	3170	0
1208.0	1212	1071	-0.0147971361875534	343010	3766610	1204	1418	1716	0
1303.0	1380	1520	-0.0909978076815605	360430	3768890	1750	2259	2389	0
1399.0	1526	1646	-0.115823820233345	361010	3773050	1686	2301	3090	0
1494.0	1609	1831	0.0651896074414253	360650	3768370	1882	2445	2986	0
1529.0	1723	1895	-0.0058792089112103	348710	3777410	2136	2571	3144	0
1568.0	1755	1763	0.187595129013062	363030	3770290	1968	2553	2790	0
1165.0	1319	1311	0.249003559350967	351630	3778670	1467	1900	2205	0
1393.0	1515	1749	-0.24526259303093	354970	3768790	1958	2501	2812	0
1322.0	1481	1482	0.177936598658562	347590	3777570	1562	1845	2631	0
1215.0	1325	1346	0.0671973749995232	350850	3775090	1503	1714	2230	1
1216.0	1361	1349	0.102343931794167	344490	3771690	1513	1913	2432	0
1432.0	1555	1747	-0.107716411352158	342230	3779810	1850	2570	2861	0
1525.0	1660	1562	0.163335636258125	359190	3780510	1904	2010	2590	0
1547.0	1731	1770	0.112931795418262	358570	3768410	1994	2708	2909	0
1265.0	1335	1448	-0.249336868524551	349810	3769090	1473	2270	2657	0
1520.0	1603	1741	-0.0775965005159378	343350	3776590	1980	2326	2609	0
1180.0	1294	1302	0.248490482568741	352830	3779930	1334	1656	2158	1
1371.0	1487	1632	0.0035646886099129	343950	3778570	1873	2208	2786	0
1595.0	1835	2129	-0.0784537568688393	344630	3779050	2457	2864	3477	0
1337.0	1456	1675	-0.141155451536179	344370	3770730	1760	2207	2756	0
1268.0	1382	1455	0.0291799791157246	347750	3777230	1696	2058	2162	0
1644.0	1846	2043	0.139417812228203	363670	3779010	2288	2834	3228	0
1215.0	1384	1312	0.346464455127716	347610	3773450	1525	1829	2302	0
1273.0	1442	1380	0.295311003923416	347030	3772510	1707	2142	2134	0
1504.0	1582	1835	-0.0602146610617638	344670	3771330	1993	2514	2984	0
1199.0	1284	1357	-0.0175856929272413	357370	3769270	1417	1923	2036	1
1384.0	1557	1729	0.0064199394546449	345190	3774290	1812	2311	2905	0
1050.0	1127	1202	-0.0418065302073956	355630	3770350	1240	1619	2070	1
1557.0	1729	1913	-0.0600669384002686	350050	3778350	2096	2934	3145	1
1557.0	1702	1862	-0.106428191065788	342610	3780490	2082	2308	2894	0
1267.0	1372	1452	0.0474119186401367	360310	3778690	1624	2091	2191	0
1272.0	1587	1528	0.276354253292084	347370	3780790	1763	2234	2398	0
2276.0	2468	2442	0.148223578929901	363330	3778710	2687	3534	3977	0
1234.0	1363	1453	0.11980676651001	354610	3773370	1743	2364	2259	1
1432.0	1590	1761	-0.024295087903738	342770	3776350	1910	2338	2636	0
1115.0	1145	1212	-0.0949241891503334	355050	3770630	1605	1460	1790	1
1360.0	1485	1697	-0.0453038662672043	359730	3772190	1929	2315	2604	0
1378.0	1551	1671	-0.0202306676656008	351830	3777950	1752	2487	2602	1
1572.0	1759	1755	0.125486806035042	363170	3780990	1823	2390	2906	0
1481.0	1662	1903	-0.161025241017342	350630	3768810	2141	2549	3011	1
1481.0	1662	1938	-0.151557087898254	345710	3768270	2109	2550	2965	0
1501.0	1770	1900	0.201147481799126	358070	3777670	2161	2765	3145	0
1189.0	1293	1409	0.0992805734276772	355690	3774930	1597	2185	2263	1
1289.0	1396	1394	0.149824246764183	349250	3774430	1526	1774	2447	1
2070.0	2425	2793	-0.0106817884370685	355250	3780230	2987	3813	4433	0
1556.0	1775	1807	0.156793043017387	362450	3767390	1836	2543	3034	0
1247.0	1274	1434	-0.0411332063376904	352190	3769550	1532	1793	2121	1
1522.0	1734	1661	0.288044333457947	349790	3772830	1912	2222	2690	1
1249.0	1271	1363	-0.249279543757439	350190	3769810	1520	1766	2225	0
1335.0	1422	1421	0.0409200303256512	343570	3768190	1438	1919	2275	0
1160.0	1289	1264	0.330238461494446	349270	3773330	1407	1934	1834	1
1227.0	1298	1355	-0.0187172442674637	352930	3777550	1529	1756	2027	0
1188.0	1374	1299	0.319405376911163	361710	3770050	1340	1879	2013	0
1854.0	2072	2134	0.086761549115181	351450	3780470	2362	2528	3294	0
1712.0	1954	2271	-0.155444726347923	359110	3775230	2503	3094	3460	0
1657.0	1845	2157	-0.0172223094850779	359550	3778650	2258	3178	3286	0
1171.0	1240	1321	-0.237108439207077	352870	3771470	1488	2221	2074	1
1388.0	1585	1778	0.0037862851750105	357870	3769670	2011	2096	2784	0
1257.0	1384	1450	0.107926554977894	363450	3773790	1703	1858	2730	0
1367.0	1488	1667	-0.230559349060059	358570	3774730	1939	2343	2718	0
1504.0	1827	1816	0.192875936627388	346290	3774670	1859	2706	2956	1
1523.0	1699	1961	0.0398009940981865	347030	3775910	2063	2649	3150	1
1259.0	1386	1388	0.107389159500599	346190	3776350	1578	2002	2309	0
1106.0	1132	1197	-0.224153161048889	356410	3775750	1368	1665	1929	1
1242.0	1426	1469	0.196428567171097	349990	3776070	1667	1911	2106	1
1244.0	1263	1312	-0.137912675738335	348190	3770750	1828	1849	2251	1
1577.0	1756	1987	-0.126315787434578	347830	3779070	2242	2987	3287	0
1303.0	1446	1521	0.223874971270561	346590	3774490	1786	2038	2552	0
1207.0	1319	1355	0.0985234901309013	350370	3780650	1585	2002	2487	0
1261.0	1370	1542	-0.180365830659866	353050	3769310	1761	2264	2215	1
1308.0	1433	1578	0.0334637127816677	345470	3774750	1704	2408	2489	0
1364.0	1495	1619	-0.0081336554139852	359510	3773270	1856	2144	2696	0
1493.0	1639	1845	0.0135001642629504	343670	3776930	1952	2466	2943	0
1269.0	1417	1469	0.0716692879796028	343630	3772990	1592	2019	2622	0
1494.0	1655	1753	-0.000903668871615	344890	3779110	1879	2508	3033	0
2294.0	2506	2632	-0.0032197933178395	343250	3779410	2903	3579	3877	0
1794.0	2003	2131	-0.0282718595117331	357050	3768590	2575	3191	3334	0
1272.0	1403	1486	-0.0417103320360184	353850	3778050	1447	2067	2570	0
1295.0	1373	1522	-0.0689113363623619	359670	3773230	1742	2094	2342	0
1207.0	1360	1558	-0.139655530452728	358310	3771050	1552	2239	2332	1
1870.0	2139	2541	-0.0514067374169827	356390	3767550	2747	3314	4194	0
1720.0	2058	2336	0.0834057331085205	351650	3774570	2678	3416	3801	1
1212.0	1175	1063	-0.0019120458746328	343930	3766370	1175	1517	1559	0
1201.0	1288	1299	0.211198210716248	358310	3778530	1321	1601	1987	1
1155.0	1248	1416	-0.207389488816261	356530	3769230	1486	1709	2272	1
1177.0	1221	1104	0.0052157421596348	357710	3766690	1282	1846	1923	0
1349.0	1550	1504	0.154323548078537	349430	3780990	1581	1638	2229	0
1208.0	1365	1333	0.258831083774567	352770	3776650	1487	1857	1870	1
1192.0	1216	1275	-0.188633292913437	350410	3769850	1407	1604	2078	1
1157.0	1197	1106	-0.0014184396713972	356290	3766930	1151	1698	1951	0
1484.0	1624	1907	-0.241135835647583	347670	3769850	2312	2684	3233	0
1642.0	1803	2026	-0.021808959543705	344050	3779950	2291	2840	3101	0
1189.0	1249	1329	-0.0273159146308899	354890	3772690	1259	1915	2116	1
1443.0	1634	1933	-0.240993589162827	359810	3769830	2144	2467	3240	0
1268.0	1439	1576	0.270128965377808	358270	3777910	1667	2133	2561	0
1676.0	1870	1930	0.0979182720184326	342330	3777870	2208	2654	3318	0
1183.0	1216	1301	-0.214708149433136	350370	3770310	1351	1934	2252	1
1206.0	1353	1365	0.167736411094666	351330	3774270	1490	1779	2041	1
1191.0	1300	1345	0.0885786190629005	354750	3776930	1529	1312	1929	1
1355.0	1457	1668	-0.184525012969971	351070	3768670	1921	2100	2740	0
1354.0	1498	1638	0.0569888316094875	354490	3774070	1681	2439	2948	1
1565.0	1773	1855	0.1583281904459	363230	3780150	2007	2700	2929	0
1714.0	1888	2096	-0.0158540233969688	343250	3771610	2258	3176	3643	0
1517.0	1647	1856	-0.111423552036285	343570	3778330	1976	2622	2893	0
1198.0	1301	1402	0.0432349964976311	355970	3775310	1718	2086	2058	1
1592.0	1841	1843	0.206773281097412	351850	3779830	2067	2381	2983	0
1376.0	1473	1603	-0.0957490727305412	352230	3777350	1637	2235	2325	1
1381.0	1570	1541	0.251808315515518	360310	3780190	1786	2313	2452	0
1238.0	1342	1488	-0.169103309512138	353430	3769930	1849	2194	2602	1
1760.0	2071	2311	0.0769466087222099	357350	3778730	2645	3123	3685	0
1245.0	1354	1510	-0.215308964252472	358510	3772310	1509	2100	2441	0
1245.0	1382	1406	0.11560570448637	346990	3776130	1498	1964	2179	0
1208.0	1350	1325	0.264682233333588	352530	3777610	1584	2010	2123	1
1104.0	1168	1222	-0.106208637356758	359610	3776090	1273	1752	1888	1
1189.0	1292	1280	0.222936004400253	348390	3773410	1452	1563	2081	1
1137.0	1203	1300	-0.0395906269550323	358150	3776190	1507	1941	2199	1
1448.0	1555	1637	0.0092341117560863	355810	3771870	1708	2281	2371	1
1434.0	1615	1764	-0.112877011299133	342590	3780730	1934	2696	2959	0
1302.0	1364	1438	-0.183481439948082	356150	3773370	1257	2175	2434	1
1322.0	1470	1546	0.150874346494675	362750	3773390	1598	2133	2467	0
1725.0	1938	2083	0.135335683822632	342510	3769770	2266	3005	3328	0
1320.0	1428	1503	0.102886408567429	349750	3778970	1528	2077	2306	0
3150.0	3381	3601	0.0959427207708359	359310	3768290	4124	4916	5743	0
1762.0	1899	2090	-0.0027580771129578	359890	3767910	2155	2995	3502	0
1897.0	2014	2088	0.0808442831039429	362190	3766930	2252	3029	3059	0
1295.0	1482	1481	0.218377083539963	356310	3781450	1642	2099	2320	0
1485.0	1746	1822	0.109440267086029	343390	3772710	2148	2520	2603	0
1799.0	1957	2022	0.177019208669662	361830	3766590	2080	2776	3168	0
1390.0	1493	1682	-0.264585644006729	351270	3769070	1966	2491	2574	1
1270.0	1477	1385	0.335867702960968	362610	3770290	1524	1775	2085	0
1281.0	1409	1521	-0.0585365854203701	344910	3777190	1574	2199	2783	0
1133.0	1184	1259	-0.139144212007523	357090	3774650	1431	1962	1875	1
1407.0	1550	1687	-0.0610216669738293	344950	3778030	1875	2339	2732	0
1293.0	1447	1691	-0.235119566321373	355450	3769290	1800	2264	2838	1
1680.0	1873	2172	-0.0744052603840828	358090	3779010	2396	3275	3322	0
1242.0	1304	1397	-0.165078550577164	358950	3775610	1498	1787	2481	0
1189.0	1355	1307	0.212121218442917	346230	3780990	1449	1387	1982	0
1199.0	1338	1315	0.223333328962326	353670	3773650	1512	1892	2049	1
1094.0	1188	1187	0.105665348470211	346370	3778310	1464	1743	1885	0
1619.0	1735	2008	-0.120588235557079	345070	3779330	2085	2549	3298	0
1272.0	1442	1465	0.196174040436745	346430	3777130	1824	2225	2366	0
1626.0	1917	2207	-0.0470526516437531	354390	3774350	2232	3178	3719	1
1448.0	1641	1846	0.0289733707904816	355690	3779850	2015	2552	3174	0
1221.0	1311	1287	0.224550902843475	363570	3777650	1474	1723	1701	0
2275.0	2840	3307	-0.0609799921512604	344030	3778290	3665	4346	5405	0
1081.0	1191	1229	-0.129032254219055	357570	3775250	1289	1771	2228	1
1953.0	2164	2251	0.163680642843246	346790	3778170	2455	3167	3670	0
1504.0	1763	1923	0.0813917368650436	347690	3774610	2065	2662	3069	1
1499.0	1712	1633	0.226535841822624	363810	3767030	1737	2266	2418	0
1073.0	1137	1255	-0.171700224280357	358170	3772970	1465	1577	1768	1
1551.0	1734	1807	0.143171399831772	354670	3775490	2023	2286	2654	1
1147.0	1184	1102	-0.0009578543831594	355030	3767450	1142	1517	1727	0
1542.0	1762	2026	-0.195145949721336	352270	3769910	2318	2743	3091	1
1312.0	1418	1486	0.130485892295837	347370	3777050	1665	2091	2293	0
1208.0	1166	1069	0.0014388489071279	345610	3766530	1257	1294	1776	0
1396.0	1604	1564	0.208512037992477	345010	3768270	1783	2425	2444	0
1242.0	1425	1423	0.251431733369827	347150	3775610	1482	2257	2269	0
1317.0	1431	1495	0.145341619849205	349650	3774750	1588	2061	2356	1
1254.0	1358	1527	-0.0526062920689583	358730	3773370	1754	2248	2711	0
1069.0	1171	1258	-0.243679955601692	357190	3770490	1444	1741	1990	1
1450.0	1645	1858	0.188976377248764	349130	3778730	2041	2464	2958	1
1813.0	2099	2254	-0.0059197545051574	360310	3774210	2491	3227	3663	0
1293.0	1409	1496	-0.0374042354524136	352030	3777930	1773	2071	2472	1
1381.0	1539	1778	-0.0232558138668537	344210	3768010	1896	2328	2781	0
1389.0	1542	1668	-0.10720494389534	353430	3779070	1889	2619	2922	1
1440.0	1649	1633	0.292750209569931	361730	3771950	1776	2222	2492	0
1164.0	1239	1235	0.138700783252716	351830	3777290	1336	1656	2012	1
1329.0	1590	1533	0.346455365419388	361690	3776510	1796	2191	2294	0
1254.0	1360	1376	0.172645270824432	348710	3774430	1596	2114	2128	1
1558.0	1874	1962	0.222144842147827	360810	3781610	2239	2688	3117	0
1227.0	1325	1428	-0.281355917453766	357170	3774030	1701	1909	2175	1
1495.0	1720	1732	0.221529141068459	352950	3779190	1907	2425	2650	1
1246.0	1249	1089	-0.0061582187190651	349170	3767230	1266	1835	2043	0
1514.0	1662	1866	-0.222829163074493	356970	3776990	2021	2800	3107	1
1466.0	1592	1776	-0.0309734512120485	355810	3767910	1986	2409	2693	0
1548.0	1705	1988	-0.176508545875549	343870	3769250	2173	2898	3217	0
1988.0	2187	2392	0.0	356870	3767990	2640	3343	3830	0
1320.0	1376	1545	-0.301463782787323	350930	3769710	1759	2017	2256	1
1178.0	1156	1065	-0.004739336669445	349410	3766950	1089	1600	1955	0
1770.0	2063	2394	0.0953081548213959	352630	3778110	2842	3493	3706	1
1394.0	1519	1735	-0.180847004055977	344990	3769310	1807	2231	2651	0
1241.0	1401	1603	-0.240466311573982	358290	3772050	1641	2402	2347	0
1530.0	1807	1782	0.224848598241806	354110	3779990	2076	2258	3127	0
1333.0	1518	1709	-0.113020487129688	353290	3769590	1959	2395	2841	1
1462.0	1579	1751	-0.203785747289658	360310	3773450	1988	2454	2933	0
2890.0	2990	3100	0.0235571265220642	342830	3777770	3472	4362	4957	0
1659.0	1719	1766	0.14781491458416	362390	3771990	1941	2406	2918	0
1235.0	1312	1426	-0.0139976274222136	348830	3772130	1478	2340	2269	0
1990.0	2343	2795	0.0531556122004986	356790	3778650	3082	3631	4618	1
1582.0	1735	1892	0.134495884180069	353650	3781410	2013	2638	3349	0
1323.0	1541	1405	0.316066384315491	360990	3780050	1643	1673	2178	0
1394.0	1512	1621	-0.0900731459259987	353070	3779110	1768	2235	2709	1
1587.0	1767	2072	-0.229770660400391	348830	3769010	2196	2971	3633	0
1139.0	1259	1282	0.145192310214043	347290	3774930	1378	1829	1945	1
2062.0	2325	2798	-0.0488069429993629	342270	3780050	3119	3835	4517	0
1315.0	1405	1557	-0.167567566037178	347530	3771750	1656	2164	2217	1
1241.0	1364	1453	0.0395163036882877	359130	3772070	1516	2096	2354	0
1233.0	1390	1437	0.0527681671082973	344310	3773370	1605	2009	2310	0
1262.0	1409	1411	0.132420092821121	352150	3775010	1576	2020	2285	1
1212.0	1366	1311	0.115942031145096	345350	3775430	1391	1812	2141	0
1862.0	1983	2014	-0.0234319530427456	363410	3766590	2168	2612	2966	0
1125.0	1177	1102	-0.0014416145859286	354610	3766870	1235	1447	1531	1
1674.0	1890	2193	-0.180228859186172	346530	3768590	2267	2975	3353	0
1244.0	1322	1448	-0.222812950611115	353630	3771650	1452	2223	2353	1
1530.0	1721	1973	-0.0555170029401779	343310	3779990	2098	2539	3159	0
1387.0	1614	1622	0.219265878200531	353430	3779590	1762	2195	2556	0
1381.0	1531	1682	0.0360032357275486	349650	3770930	1881	2236	2901	1
1632.0	1927	1914	0.19200287759304	362450	3780430	2252	2862	3145	0
1313.0	1404	1543	-0.191113129258156	358410	3774170	1783	2099	2462	1
1393.0	1477	1437	0.203622251749039	362330	3770210	1564	1945	2323	0
1154.0	1300	1315	0.0352941192686558	344590	3773910	1444	1861	2149	0
1584.0	1658	1706	0.0389189198613167	347890	3780210	1776	2306	2636	0
2246.0	2394	2407	0.214247554540634	357610	3779850	2645	3277	3630	0
1665.0	1889	2003	0.106139436364174	346970	3768170	2174	2720	3276	0
1172.0	1228	1306	-0.207246780395508	356710	3774130	1468	1780	2169	1
1164.0	1210	1113	0.0014197822893038	357390	3766830	1141	1623	1719	0
1176.0	1318	1517	-0.239943400025368	357930	3771910	1720	2053	2637	1
1324.0	1422	1457	0.0391509421169758	352550	3777370	1755	2150	2402	1
1376.0	1392	1453	-0.125279635190964	349630	3768050	1587	2066	2235	0
1269.0	1369	1512	-0.186973348259926	359290	3772370	1703	2002	1907	0
2180.0	2405	2691	0.0888770595192909	357630	3779670	3029	3890	4433	0
1502.0	1690	1713	0.108461901545525	358130	3781290	1844	2433	2693	0
1239.0	1264	1369	0.0420535244047642	350630	3771350	1528	2013	1888	1
1237.0	1349	1435	0.0919446721673012	343670	3776270	1579	1980	2258	0
